3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.340,00",02/06/2022,00:00:02
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.458,40",02/06/2022,00:00:02
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.555,00",02/06/2022,00:00:02
6,15,Apple iPhone 11 (128 GB) Preto,"4.099,00",02/06/2022,00:00:02
7,14,"PHILCO Smartphone HIT P10 128GB 4G Tela 6.2 Camera Tripla 13MP Selfie 8MP Dual Chip Android 10, Rose Gold","689,00",02/06/2022,00:00:02
8,13,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.180,00",02/06/2022,00:00:02
9,12,Xiaomi Celular Poco F3 128GB 6GB RAM Global Night Black - Preto,"1.907,94",02/06/2022,00:00:02
10,11,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.330,00",02/06/2022,00:00:02
11,10,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.314,00",02/06/2022,00:00:02
12,9,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"819,00",02/06/2022,00:00:02
13,8,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.769,90",02/06/2022,00:00:02
14,7,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.359,00",02/06/2022,00:00:02
15,6,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.300,00",02/06/2022,00:00:02
16,5,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.474,90",02/06/2022,00:00:02
17,4,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.396,00",02/06/2022,00:00:02
18,3,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.345,00",02/06/2022,00:00:02
19,2,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"874,89",02/06/2022,00:00:02
20,1,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"659,00",02/06/2022,00:00:02
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.180,00",02/06/2022,01:00:01
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.180,00",02/06/2022,01:00:01
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.340,00",02/06/2022,01:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.465,29",02/06/2022,01:00:01
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.555,00",02/06/2022,01:00:01
6,15,Apple iPhone 11 (128 GB) Preto,"4.099,00",02/06/2022,01:00:01
7,14,"PHILCO Smartphone HIT P10 128GB 4G Tela 6.2 Camera Tripla 13MP Selfie 8MP Dual Chip Android 10, Rose Gold","689,00",02/06/2022,01:00:01
8,13,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.180,00",02/06/2022,01:00:01
9,12,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.330,00",02/06/2022,01:00:01
10,11,Xiaomi Celular Poco F3 128GB 6GB RAM Global Night Black - Preto,"1.907,94",02/06/2022,01:00:01
11,10,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.314,00",02/06/2022,01:00:01
12,9,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.769,90",02/06/2022,01:00:01
13,8,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"819,00",02/06/2022,01:00:01
14,7,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.359,00",02/06/2022,01:00:01
15,6,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.300,00",02/06/2022,01:00:01
16,5,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.474,90",02/06/2022,01:00:01
17,4,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"659,00",02/06/2022,01:00:01
18,3,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.396,00",02/06/2022,01:00:01
19,2,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.345,00",02/06/2022,01:00:01
20,1,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"874,89",02/06/2022,01:00:01
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.188,00",02/06/2022,02:00:02
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.188,00",02/06/2022,02:00:02
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.340,00",02/06/2022,02:00:02
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.465,29",02/06/2022,02:00:02
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.555,00",02/06/2022,02:00:02
6,15,Apple iPhone 11 (128 GB) Preto,"4.099,00",02/06/2022,02:00:02
7,14,"PHILCO Smartphone HIT P10 128GB 4G Tela 6.2 Camera Tripla 13MP Selfie 8MP Dual Chip Android 10, Rose Gold","689,00",02/06/2022,02:00:02
8,13,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.195,00",02/06/2022,02:00:02
9,12,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.330,00",02/06/2022,02:00:02
10,11,Xiaomi Celular Poco F3 128GB 6GB RAM Global Night Black - Preto,"1.907,94",02/06/2022,02:00:02
11,10,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.314,00",02/06/2022,02:00:02
12,9,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.770,00",02/06/2022,02:00:02
13,8,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"819,00",02/06/2022,02:00:02
14,7,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.359,00",02/06/2022,02:00:02
15,6,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.300,00",02/06/2022,02:00:02
16,5,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.474,90",02/06/2022,02:00:02
17,4,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"659,00",02/06/2022,02:00:02
18,3,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.396,00",02/06/2022,02:00:02
19,2,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.345,00",02/06/2022,02:00:02
20,1,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"874,89",02/06/2022,02:00:02
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.188,00",02/06/2022,03:00:02
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.188,00",02/06/2022,03:00:02
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.340,00",02/06/2022,03:00:02
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.465,29",02/06/2022,03:00:02
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.555,00",02/06/2022,03:00:02
6,15,Apple iPhone 11 (128 GB) Preto,"4.099,00",02/06/2022,03:00:02
7,14,"PHILCO Smartphone HIT P10 128GB 4G Tela 6.2 Camera Tripla 13MP Selfie 8MP Dual Chip Android 10, Rose Gold","689,00",02/06/2022,03:00:02
8,13,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.195,00",02/06/2022,03:00:02
9,12,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.330,00",02/06/2022,03:00:02
10,11,Xiaomi Celular Poco F3 128GB 6GB RAM Global Night Black - Preto,"1.907,94",02/06/2022,03:00:02
11,10,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.314,00",02/06/2022,03:00:02
12,9,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.770,00",02/06/2022,03:00:02
13,8,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"819,00",02/06/2022,03:00:02
14,7,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.359,00",02/06/2022,03:00:02
15,6,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.300,00",02/06/2022,03:00:02
16,5,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.474,90",02/06/2022,03:00:02
17,4,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"659,00",02/06/2022,03:00:02
18,3,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.396,00",02/06/2022,03:00:02
19,2,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.345,00",02/06/2022,03:00:02
20,1,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"874,89",02/06/2022,03:00:02
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.188,00",02/06/2022,04:00:01
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.188,00",02/06/2022,04:00:01
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.340,00",02/06/2022,04:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.465,29",02/06/2022,04:00:01
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.555,00",02/06/2022,04:00:01
6,15,Apple iPhone 11 (128 GB) Preto,"4.099,00",02/06/2022,04:00:01
7,14,"PHILCO Smartphone HIT P10 128GB 4G Tela 6.2 Camera Tripla 13MP Selfie 8MP Dual Chip Android 10, Rose Gold","689,00",02/06/2022,04:00:01
8,13,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.195,00",02/06/2022,04:00:01
9,12,Apple iPhone 13 Pro Max (128 GB) - Grafite,"7.749,00",02/06/2022,04:00:01
10,11,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.330,00",02/06/2022,04:00:01
11,10,Xiaomi Celular Poco F3 128GB 6GB RAM Global Night Black - Preto,"1.907,94",02/06/2022,04:00:01
12,9,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.314,00",02/06/2022,04:00:01
13,8,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.770,00",02/06/2022,04:00:01
14,7,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"819,00",02/06/2022,04:00:01
15,6,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.359,00",02/06/2022,04:00:01
16,5,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.300,00",02/06/2022,04:00:01
17,4,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.474,90",02/06/2022,04:00:01
18,3,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"659,00",02/06/2022,04:00:01
19,2,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.396,00",02/06/2022,04:00:01
20,1,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.345,00",02/06/2022,04:00:01
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.188,00",02/06/2022,05:00:01
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.190,00",02/06/2022,05:00:01
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.340,00",02/06/2022,05:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.465,29",02/06/2022,05:00:01
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.555,00",02/06/2022,05:00:01
6,15,Apple iPhone 11 (128 GB) Preto,"4.099,00",02/06/2022,05:00:01
7,14,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.195,00",02/06/2022,05:00:01
8,13,"PHILCO Smartphone HIT P10 128GB 4G Tela 6.2 Camera Tripla 13MP Selfie 8MP Dual Chip Android 10, Rose Gold","689,00",02/06/2022,05:00:01
9,12,Xiaomi Celular Poco F3 128GB 6GB RAM Global Night Black - Preto,"1.907,94",02/06/2022,05:00:01
10,11,Apple iPhone 13 Pro Max (128 GB) - Grafite,"7.749,00",02/06/2022,05:00:01
11,10,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.330,00",02/06/2022,05:00:01
12,9,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.314,00",02/06/2022,05:00:01
13,8,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.770,00",02/06/2022,05:00:01
14,7,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.474,90",02/06/2022,05:00:01
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"819,00",02/06/2022,05:00:01
16,5,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.359,00",02/06/2022,05:00:01
17,4,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.300,00",02/06/2022,05:00:01
18,3,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.396,00",02/06/2022,05:00:01
19,2,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.345,00",02/06/2022,05:00:01
20,1,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"659,00",02/06/2022,05:00:01
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.188,00",02/06/2022,06:00:01
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.190,00",02/06/2022,06:00:01
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.340,00",02/06/2022,06:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.465,00",02/06/2022,06:00:01
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.555,00",02/06/2022,06:00:01
6,15,Apple iPhone 11 (128 GB) Preto,"4.099,00",02/06/2022,06:00:01
7,14,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.195,00",02/06/2022,06:00:01
8,13,"PHILCO Smartphone HIT P10 128GB 4G Tela 6.2 Camera Tripla 13MP Selfie 8MP Dual Chip Android 10, Rose Gold","689,00",02/06/2022,06:00:01
9,12,Xiaomi Celular Poco F3 128GB 6GB RAM Global Night Black - Preto,"1.907,94",02/06/2022,06:00:01
10,11,Apple iPhone 13 Pro Max (128 GB) - Grafite,"7.697,00",02/06/2022,06:00:01
11,10,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.330,00",02/06/2022,06:00:01
12,9,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.314,00",02/06/2022,06:00:01
13,8,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.770,00",02/06/2022,06:00:01
14,7,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.474,90",02/06/2022,06:00:01
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"819,00",02/06/2022,06:00:01
16,5,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.359,00",02/06/2022,06:00:01
17,4,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.300,00",02/06/2022,06:00:01
18,3,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.396,00",02/06/2022,06:00:01
19,2,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.345,00",02/06/2022,06:00:01
20,1,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"659,00",02/06/2022,06:00:01
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.188,00",02/06/2022,07:00:02
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.190,00",02/06/2022,07:00:02
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.340,00",02/06/2022,07:00:02
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.465,00",02/06/2022,07:00:02
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.555,00",02/06/2022,07:00:02
6,15,Apple iPhone 11 (128 GB) Preto,"4.099,00",02/06/2022,07:00:02
7,14,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.195,00",02/06/2022,07:00:02
8,13,"PHILCO Smartphone HIT P10 128GB 4G Tela 6.2 Camera Tripla 13MP Selfie 8MP Dual Chip Android 10, Rose Gold","689,00",02/06/2022,07:00:02
9,12,Xiaomi Celular Poco F3 128GB 6GB RAM Global Night Black - Preto,"1.907,94",02/06/2022,07:00:02
10,11,Apple iPhone 13 Pro Max (128 GB) - Grafite,"7.697,00",02/06/2022,07:00:02
11,10,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.330,00",02/06/2022,07:00:02
12,9,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.314,00",02/06/2022,07:00:02
13,8,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.770,00",02/06/2022,07:00:02
14,7,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.474,90",02/06/2022,07:00:02
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"819,00",02/06/2022,07:00:02
16,5,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.359,00",02/06/2022,07:00:02
17,4,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.300,00",02/06/2022,07:00:02
18,3,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.470,00",02/06/2022,07:00:02
19,2,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.345,00",02/06/2022,07:00:02
20,1,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"659,00",02/06/2022,07:00:02
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.188,00",02/06/2022,08:00:01
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.190,00",02/06/2022,08:00:01
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.340,00",02/06/2022,08:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.475,00",02/06/2022,08:00:01
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.555,00",02/06/2022,08:00:01
6,15,Apple iPhone 11 (128 GB) Preto,"4.099,00",02/06/2022,08:00:01
7,14,"PHILCO Smartphone HIT P10 128GB 4G Tela 6.2 Camera Tripla 13MP Selfie 8MP Dual Chip Android 10, Rose Gold","689,00",02/06/2022,08:00:01
8,13,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.195,00",02/06/2022,08:00:01
9,12,Xiaomi Celular Poco F3 128GB 6GB RAM Global Night Black - Preto,"1.907,94",02/06/2022,08:00:01
10,11,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.330,00",02/06/2022,08:00:01
11,10,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.314,00",02/06/2022,08:00:01
12,9,Apple iPhone 13 Pro Max (128 GB) - Grafite,"8.704,71",02/06/2022,08:00:01
13,8,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.770,00",02/06/2022,08:00:01
14,7,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"819,00",02/06/2022,08:00:01
15,6,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.359,00",02/06/2022,08:00:01
16,5,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.474,90",02/06/2022,08:00:01
17,4,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.345,00",02/06/2022,08:00:01
18,3,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.300,00",02/06/2022,08:00:01
19,2,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.470,00",02/06/2022,08:00:01
20,1,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"659,00",02/06/2022,08:00:01
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.188,00",02/06/2022,09:00:01
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.190,00",02/06/2022,09:00:01
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.340,00",02/06/2022,09:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.458,40",02/06/2022,09:00:01
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.555,00",02/06/2022,09:00:01
6,15,Apple iPhone 11 (128 GB) Preto,"4.099,00",02/06/2022,09:00:01
7,14,"PHILCO Smartphone HIT P10 128GB 4G Tela 6.2 Camera Tripla 13MP Selfie 8MP Dual Chip Android 10, Rose Gold","699,00",02/06/2022,09:00:01
8,13,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.195,00",02/06/2022,09:00:01
9,12,Xiaomi Celular Poco F3 128GB 6GB RAM Global Night Black - Preto,"1.907,94",02/06/2022,09:00:01
10,11,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.330,00",02/06/2022,09:00:01
11,10,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.339,90",02/06/2022,09:00:01
12,9,Apple iPhone 13 Pro Max (128 GB) - Grafite,"8.704,71",02/06/2022,09:00:01
13,8,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.770,00",02/06/2022,09:00:01
14,7,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"819,00",02/06/2022,09:00:01
15,6,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.359,00",02/06/2022,09:00:01
16,5,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.474,90",02/06/2022,09:00:01
17,4,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.345,00",02/06/2022,09:00:01
18,3,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.270,00",02/06/2022,09:00:01
19,2,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.470,00",02/06/2022,09:00:01
20,1,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"659,90",02/06/2022,09:00:01
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.188,00",02/06/2022,10:00:01
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.188,00",02/06/2022,10:00:01
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.340,00",02/06/2022,10:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.498,99",02/06/2022,10:00:01
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.560,10",02/06/2022,10:00:01
6,15,Apple iPhone 11 (128 GB) Preto,"4.099,00",02/06/2022,10:00:01
7,14,"PHILCO Smartphone HIT P10 128GB 4G Tela 6.2 Camera Tripla 13MP Selfie 8MP Dual Chip Android 10, Rose Gold","699,00",02/06/2022,10:00:01
8,13,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.195,00",02/06/2022,10:00:01
9,12,Xiaomi Celular Poco F3 128GB 6GB RAM Global Night Black - Preto,"1.907,94",02/06/2022,10:00:01
10,11,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.330,00",02/06/2022,10:00:01
11,10,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.339,90",02/06/2022,10:00:01
12,9,Apple iPhone 13 Pro Max (128 GB) - Grafite,"8.704,71",02/06/2022,10:00:01
13,8,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto,"1.770,00",02/06/2022,10:00:01
14,7,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"849,00",02/06/2022,10:00:01
15,6,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.325,00",02/06/2022,10:00:01
16,5,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)","1.474,90",02/06/2022,10:00:01
17,4,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.345,00",02/06/2022,10:00:01
18,3,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.290,00",02/06/2022,10:00:01
19,2,Xiaomi Smartphone Poco F3 256GB 8GB RAM Night Black - Preto,"2.470,00",02/06/2022,10:00:01
20,1,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"665,00",02/06/2022,10:00:01
1,20,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.159,00",02/06/2022,11:00:02
2,19,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.188,00",02/06/2022,11:00:02
3,18,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.340,00",02/06/2022,11:00:02
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.464,00",02/06/2022,11:00:02
5,16,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.553,09",02/06/2022,11:00:02
6,15,Apple iPhone 11 (128 GB) Preto,"4.099,00",02/06/2022,11:00:02
7,14,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.195,00",02/06/2022,11:00:02
